fold,session_id,start_sec,window_index_in_session,num_windows_in_session,position_ratio,true_label,pred_label,correct,final_confidence,audio_gate_weight,sensor_gate_weight,audio_conf_top1,audio_conf_margin,audio_conf_entropyinv,sensor_conf_top1,sensor_conf_margin,sensor_conf_entropyinv
repeat1_fold1,MMdata_1071.50s_0327_201445_4ml,515.0,103,214,0.48364485981308414,2,2,1,0.9987891316413879,0.9227262735366821,0.0772736594080925,0.9984642267227173,0.9976157546043396,0.988584578037262,0.9766681790351868,0.9533492922782898,0.8991024494171143
repeat1_fold1,MMdata_1071.50s_0327_201445_4ml,520.0,104,214,0.4883177570093458,2,2,1,0.9989701509475708,0.8991134762763977,0.10088658332824707,0.9984525442123413,0.9976187348365784,0.9885056614875793,0.9771811962127686,0.9545609951019287,0.8999144434928894
repeat1_fold1,MMdata_1071.50s_0327_201445_4ml,525.0,105,214,0.4929906542056075,2,2,1,0.9987260699272156,0.9227783679962158,0.07722165435552597,0.9984740614891052,0.9976111650466919,0.9886535406112671,0.9713299870491028,0.9426698684692383,0.8815080523490906
repeat1_fold1,MMdata_1071.50s_0327_201445_4ml,530.0,106,214,0.4976635514018692,2,2,1,0.9987900853157043,0.9132108688354492,0.08678918331861496,0.9985230565071106,0.9977370500564575,0.9889646768569946,0.9397671818733215,0.8795529007911682,0.792669415473938
repeat1_fold1,MMdata_1071.50s_0327_201445_4ml,535.0,107,214,0.5023364485981309,2,2,1,0.9988614320755005,0.9225714206695557,0.07742860913276672,0.9984225034713745,0.9975929856300354,0.9883080720901489,0.9835317134857178,0.9670802354812622,0.9234596490859985
repeat1_fold1,MMdata_1071.50s_0327_201445_4ml,540.0,108,214,0.5070093457943925,2,2,1,0.9989702701568604,0.9000317454338074,0.09996824711561203,0.9984601736068726,0.9976353645324707,0.9885544180870056,0.9830304980278015,0.9662610292434692,0.9207319617271423
repeat1_fold1,MMdata_1071.50s_0327_201445_4ml,545.0,109,214,0.5116822429906542,2,2,1,0.9987428784370422,0.9235427379608154,0.07645726203918457,0.9984582662582397,0.9975919723510742,0.9885493516921997,0.9761795997619629,0.9523693919181824,0.897465705871582
repeat1_fold1,MMdata_1071.50s_0327_201445_4ml,550.0,110,214,0.5163551401869159,2,2,1,0.9988419413566589,0.9141461253166199,0.08585384488105774,0.998497724533081,0.9976947903633118,0.9887994527816772,0.9622516632080078,0.9245253205299377,0.8535356521606445
repeat1_fold1,MMdata_1071.50s_0327_201445_4ml,555.0,111,214,0.5210280373831776,2,2,1,0.9989410042762756,0.920764148235321,0.07923581451177597,0.9983788728713989,0.9975600242614746,0.9880222678184509,0.9906584024429321,0.9813507199287415,0.951594889163971
repeat1_fold1,MMdata_1071.50s_0327_201445_4ml,560.0,112,214,0.5257009345794392,2,2,1,0.9989858269691467,0.8977369666099548,0.10226302593946457,0.9984467625617981,0.9976328611373901,0.9884647130966187,0.9839144945144653,0.9680655598640442,0.9238866567611694
repeat1_fold1,MMdata_1071.50s_0327_201445_4ml,565.0,113,214,0.530373831775701,2,2,1,0.9987080097198486,0.9221168756484985,0.07788307219743729,0.9985089898109436,0.9976644515991211,0.9888821244239807,0.9681098461151123,0.9362295866012573,0.8713439702987671
repeat1_fold1,MMdata_1071.50s_0327_201445_4ml,570.0,114,214,0.5350467289719626,2,2,1,0.9988719820976257,0.9143301844596863,0.0856698676943779,0.9984986782073975,0.9977201819419861,0.9888032674789429,0.9729505181312561,0.9459253549575806,0.8866509795188904
repeat1_fold1,MMdata_1071.50s_0327_201445_4ml,575.0,115,214,0.5397196261682243,2,2,1,0.9989526271820068,0.9162020087242126,0.08379805088043213,0.9984269142150879,0.9976256489753723,0.9883341789245605,0.9889007806777954,0.9778539538383484,0.9441782832145691
repeat1_fold1,MMdata_1071.50s_0327_201445_4ml,580.0,116,214,0.544392523364486,2,2,1,0.9989909529685974,0.8964987397193909,0.10350120812654495,0.9984379410743713,0.997619092464447,0.9884074926376343,0.9818902015686035,0.9640274047851562,0.9163535833358765
repeat1_fold1,MMdata_1071.50s_0327_201445_4ml,585.0,117,214,0.5490654205607477,2,2,1,0.9986757636070251,0.9237084984779358,0.07629146426916122,0.9984744191169739,0.9976006746292114,0.9886586666107178,0.970461368560791,0.9409317374229431,0.8787407279014587
repeat1_fold1,MMdata_1071.50s_0327_201445_4ml,590.0,118,214,0.5537383177570093,2,2,1,0.9988532066345215,0.9139114022254944,0.08608856052160263,0.9984955787658691,0.9977039098739624,0.9887840747833252,0.9626771807670593,0.9253760576248169,0.8547952175140381
repeat1_fold1,MMdata_1071.50s_0327_201445_4ml,595.0,119,214,0.5584112149532711,2,2,1,0.9989902377128601,0.9168702363967896,0.08312975615262985,0.9983711838722229,0.9975249767303467,0.9879733920097351,0.9930391907691956,0.9861449599266052,0.9618692994117737
repeat1_fold1,MMdata_1071.50s_0327_201445_4ml,600.0,120,214,0.5630841121495327,2,2,1,0.9990003705024719,0.8985326886177063,0.1014673039317131,0.9984214305877686,0.9975695013999939,0.988303542137146,0.9851014614105225,0.9704391360282898,0.9283905029296875
repeat1_fold1,MMdata_1071.50s_0327_201445_4ml,605.0,121,214,0.5677570093457944,2,2,1,0.9986885190010071,0.9221745729446411,0.0778253823518753,0.9984887838363647,0.9976242184638977,0.9887527823448181,0.9625605940818787,0.9251306653022766,0.854537844657898
repeat1_fold1,MMdata_1071.50s_0327_201445_4ml,610.0,122,214,0.572429906542056,2,2,1,0.9989080429077148,0.91074538230896,0.08925462514162064,0.9984909296035767,0.9977064728736877,0.988752543926239,0.9762604832649231,0.9525585174560547,0.8975656628608704
repeat1_fold1,MMdata_1071.50s_0327_201445_4ml,615.0,123,214,0.5771028037383178,2,2,1,0.9989436268806458,0.9190990924835205,0.08090096712112427,0.9984115362167358,0.9975937604904175,0.9882352352142334,0.9906662106513977,0.9813745617866516,0.9515867829322815
repeat1_fold1,MMdata_1071.50s_0327_201445_4ml,620.0,124,214,0.5817757009345794,2,2,1,0.9989878535270691,0.8988512754440308,0.10114873945713043,0.9984380602836609,0.9976189732551575,0.9884085655212402,0.9805518388748169,0.9612871408462524,0.9117775559425354
repeat1_fold1,MMdata_1071.50s_0327_201445_4ml,625.0,125,214,0.5864485981308412,2,2,1,0.9987820982933044,0.9257320761680603,0.0742679163813591,0.9984450936317444,0.9976112842559814,0.9884563088417053,0.9849591851234436,0.9699291586875916,0.9288719892501831
repeat1_fold1,MMdata_1071.50s_0327_201445_4ml,630.0,126,214,0.5911214953271028,2,2,1,0.9988722205162048,0.9102004766464233,0.08979953080415726,0.9984914064407349,0.9976832270622253,0.9887586832046509,0.9687182307243347,0.937467098236084,0.8731016516685486
repeat1_fold1,MMdata_1071.50s_0327_201445_4ml,635.0,127,214,0.5957943925233645,2,2,1,0.9989410042762756,0.9193024039268494,0.08069761097431183,0.9984172582626343,0.997612714767456,0.9882723689079285,0.9893445372581482,0.9787294864654541,0.9460607767105103
repeat1_fold1,MMdata_1071.50s_0327_201445_4ml,640.0,128,214,0.6004672897196262,2,2,1,0.9989966750144958,0.8981643319129944,0.10183566063642502,0.998431384563446,0.9975955486297607,0.988366961479187,0.9869187474250793,0.9740731716156006,0.9354613423347473
repeat1_fold1,MMdata_1071.50s_0327_201445_4ml,645.0,129,214,0.6051401869158879,2,2,1,0.9987086057662964,0.9223287105560303,0.07767126709222794,0.9985008239746094,0.9976484775543213,0.9888297915458679,0.9642061591148376,0.9284219145774841,0.8594343662261963
repeat1_fold1,MMdata_1071.50s_0327_201445_4ml,650.0,130,214,0.6098130841121495,2,2,1,0.9988566637039185,0.9069536328315735,0.09304644167423248,0.998503565788269,0.9977033734321594,0.988837480545044,0.9666633605957031,0.9333625435829163,0.8667073845863342
repeat1_fold1,MMdata_1071.50s_0327_201445_4ml,655.0,131,214,0.6144859813084113,2,2,1,0.9989264607429504,0.9221867322921753,0.07781322300434113,0.9983914494514465,0.9975805878639221,0.9881041049957275,0.9913160800933838,0.9826627969741821,0.9544281959533691
repeat1_fold1,MMdata_1071.50s_0327_201445_4ml,660.0,132,214,0.6191588785046729,2,2,1,0.9990113973617554,0.8917654752731323,0.10823450982570648,0.9984455704689026,0.9976130723953247,0.9884593486785889,0.9815340638160706,0.963431179523468,0.9146256446838379
repeat1_fold1,MMdata_1071.50s_0327_201445_4ml,665.0,133,214,0.6238317757009346,2,2,1,0.9987824559211731,0.9249820709228516,0.07501792162656784,0.998445451259613,0.9975879788398743,0.9884624481201172,0.9855653643608093,0.9711417555809021,0.9311898350715637
repeat1_fold1,MMdata_1071.50s_0327_201445_4ml,670.0,134,214,0.6285046728971962,2,2,1,0.9988306164741516,0.9080302715301514,0.09196974337100983,0.9985274076461792,0.9977326393127441,0.9889957308769226,0.9464074969291687,0.8928431868553162,0.809577226638794
repeat1_fold1,MMdata_1071.50s_0327_201445_4ml,675.0,135,214,0.633177570093458,2,2,1,0.9989354014396667,0.9214712381362915,0.0785287469625473,0.9983879327774048,0.99757319688797,0.9880813956260681,0.9910922646522522,0.982218861579895,0.9534462690353394
repeat1_fold1,MMdata_1071.50s_0327_201445_4ml,680.0,136,214,0.6378504672897196,2,2,1,0.9990002512931824,0.8986684679985046,0.10133156925439835,0.9984070658683777,0.9975495934486389,0.9882095456123352,0.9833183288574219,0.9668203592300415,0.9218665957450867
repeat1_fold1,MMdata_1071.50s_0327_201445_4ml,685.0,137,214,0.6425233644859814,2,2,1,0.9987655878067017,0.9240880608558655,0.0759119838476181,0.9984637498855591,0.997599184513092,0.9885855317115784,0.984258770942688,0.9685288071632385,0.9262171387672424
repeat1_fold1,MMdata_1071.50s_0327_201445_4ml,690.0,138,214,0.647196261682243,2,2,1,0.9988436698913574,0.9114781022071838,0.08852193504571915,0.9984997510910034,0.9976879358291626,0.9888142347335815,0.9730409979820251,0.946108877658844,0.886930525302887
repeat1_fold1,MMdata_1071.50s_0327_201445_4ml,695.0,139,214,0.6518691588785047,2,2,1,0.9988152980804443,0.9249148964881897,0.07508515566587448,0.9984391331672668,0.997604250907898,0.9884166717529297,0.9847639203071594,0.9695422649383545,0.9281063079833984
repeat1_fold1,MMdata_1071.50s_0327_201445_4ml,700.0,140,214,0.6565420560747663,2,2,1,0.9989926218986511,0.9002633690834045,0.09973665326833725,0.9984038472175598,0.997532844543457,0.9881903529167175,0.9844142198562622,0.9690126180648804,0.9259772300720215
repeat1_fold1,MMdata_1071.50s_0327_201445_4ml,705.0,141,214,0.6612149532710281,2,2,1,0.9987911581993103,0.9232032895088196,0.07679668813943863,0.9984751343727112,0.9976378679275513,0.9886555075645447,0.9819361567497253,0.9638841152191162,0.9176201224327087
repeat1_fold1,MMdata_1071.50s_0327_201445_4ml,710.0,142,214,0.6658878504672897,2,2,1,0.9988436698913574,0.9134511947631836,0.08654879033565521,0.9985009431838989,0.9976820945739746,0.9888231754302979,0.972590982913971,0.9452043175697327,0.885493278503418
repeat1_fold1,MMdata_1071.50s_0327_201445_4ml,715.0,143,214,0.6705607476635514,2,2,1,0.9987964630126953,0.9228962063789368,0.07710378617048264,0.9984751343727112,0.9976481795310974,0.9886534810066223,0.979267954826355,0.9585509896278381,0.9080669283866882
repeat1_fold1,MMdata_1071.50s_0327_201445_4ml,720.0,144,214,0.6752336448598131,2,2,1,0.9990242719650269,0.8903828263282776,0.10961725562810898,0.9984423518180847,0.9975996613502502,0.9884393811225891,0.9851593375205994,0.9707551598548889,0.9279233813285828
repeat1_fold1,MMdata_1071.50s_0327_201445_4ml,725.0,145,214,0.6799065420560748,2,2,1,0.9987857937812805,0.9240576028823853,0.07594232261180878,0.9984657764434814,0.9976274967193604,0.9885935187339783,0.983479380607605,0.9669701457023621,0.9232990741729736
repeat1_fold1,MMdata_1071.50s_0327_201445_4ml,730.0,146,214,0.6845794392523364,2,2,1,0.9988256096839905,0.9068261384963989,0.09317388385534286,0.9985621571540833,0.9977703094482422,0.9892264008522034,0.9531970620155334,0.9064247608184814,0.8277397751808167
repeat1_fold1,MMdata_1071.50s_0327_201445_4ml,735.0,147,214,0.6892523364485982,2,2,1,0.9988442659378052,0.9257380962371826,0.07426191121339798,0.9984186887741089,0.9976039528846741,0.9882813096046448,0.9866654276847839,0.9733462929725647,0.9354314804077148
repeat1_fold1,MMdata_1071.50s_0327_201445_4ml,740.0,148,214,0.6939252336448598,2,2,1,0.9990109205245972,0.8962337374687195,0.10376622527837753,0.9984246492385864,0.9975827932357788,0.988322913646698,0.982014536857605,0.9642633199691772,0.9168575406074524
repeat1_fold1,MMdata_1071.50s_0327_201445_4ml,745.0,149,214,0.6985981308411215,2,2,1,0.9987940788269043,0.9242164492607117,0.07578358054161072,0.9984512329101562,0.9975943565368652,0.9885005354881287,0.9857007265090942,0.9714133143424988,0.9317054748535156
repeat1_fold1,MMdata_1071.50s_0327_201445_4ml,750.0,150,214,0.7032710280373832,2,2,1,0.9988798499107361,0.90827476978302,0.09172522276639938,0.9985069632530212,0.997704029083252,0.9888614416122437,0.9704591631889343,0.9409548044204712,0.8785521388053894
repeat1_fold1,MMdata_1071.50s_0327_201445_4ml,755.0,151,214,0.7079439252336449,2,2,1,0.9988752007484436,0.9237761497497559,0.07622385770082474,0.9984205961227417,0.9975913166999817,0.9882947206497192,0.989605188369751,0.9792308211326599,0.9472466111183167
repeat1_fold1,MMdata_1071.50s_0327_201445_4ml,760.0,152,214,0.7126168224299065,2,2,1,0.9990012049674988,0.8987051248550415,0.10129491239786148,0.9984343647956848,0.9975965023040771,0.9883868098258972,0.9829503297805786,0.9661183953285217,0.9203638434410095
repeat1_fold1,MMdata_1071.50s_0327_201445_4ml,765.0,153,214,0.7172897196261683,2,2,1,0.9987886548042297,0.9241594076156616,0.07584059983491898,0.9984791874885559,0.9976626634597778,0.9886789917945862,0.9812288880348206,0.9624687433242798,0.9150649309158325
repeat1_fold1,MMdata_1071.50s_0327_201445_4ml,770.0,154,214,0.7219626168224299,2,2,1,0.9988442659378052,0.914175808429718,0.08582421392202377,0.99849534034729,0.9976822137832642,0.9887851476669312,0.9775150418281555,0.95505291223526,0.901931881904602
repeat1_fold1,MMdata_1071.50s_0327_201445_4ml,775.0,155,214,0.7266355140186916,2,2,1,0.9988076686859131,0.9258372783660889,0.07416272163391113,0.9984215497970581,0.9975787401199341,0.98830246925354,0.9841181039810181,0.9682490825653076,0.925677478313446
repeat1_fold1,MMdata_1071.50s_0327_201445_4ml,780.0,156,214,0.7313084112149533,2,2,1,0.998991072177887,0.898616373538971,0.10138363391160965,0.9984462857246399,0.9976016879081726,0.9884656071662903,0.985805094242096,0.9718238115310669,0.9311864376068115
repeat1_fold1,MMdata_1071.50s_0327_201445_4ml,785.0,157,214,0.735981308411215,2,2,1,0.9987712502479553,0.9227646589279175,0.07723531126976013,0.9984830021858215,0.9976452589035034,0.9887078404426575,0.9751063585281372,0.9502240419387817,0.8938528895378113
repeat1_fold1,MMdata_1071.50s_0327_201445_4ml,790.0,158,214,0.7406542056074766,2,2,1,0.9988510608673096,0.9102901816368103,0.08970983326435089,0.9985087513923645,0.9976905584335327,0.9888750910758972,0.9720627665519714,0.944155752658844,0.8837314248085022
repeat1_fold1,MMdata_1071.50s_0327_201445_4ml,795.0,159,214,0.7453271028037384,2,2,1,0.9988176226615906,0.9247322678565979,0.07526767998933792,0.99843829870224,0.9976003170013428,0.988412618637085,0.9817970991134644,0.9636083841323853,0.9170992970466614
repeat1_fold1,MMdata_1071.50s_0327_201445_4ml,800.0,160,214,0.75,2,2,1,0.9990233182907104,0.8994303941726685,0.10056956112384796,0.998435914516449,0.997603714466095,0.9883961081504822,0.9900844097137451,0.980408251285553,0.9483523368835449
repeat1_fold1,MMdata_1071.50s_0327_201445_4ml,805.0,161,214,0.7546728971962616,2,2,1,0.9987799525260925,0.9221273064613342,0.07787267863750458,0.9984850287437439,0.9976564645767212,0.9887194633483887,0.9761406183242798,0.9522932767868042,0.8973215818405151
repeat1_fold1,MMdata_1071.50s_0327_201445_4ml,810.0,162,214,0.7593457943925234,2,2,1,0.9988403916358948,0.9100427031517029,0.08995728939771652,0.9985225796699524,0.9977063536643982,0.9889666438102722,0.9698489904403687,0.9397275447845459,0.8766615390777588
repeat1_fold1,MMdata_1071.50s_0327_201445_4ml,815.0,163,214,0.764018691588785,2,2,1,0.9988576173782349,0.9251453876495361,0.0748545303940773,0.9984086155891418,0.9975714087486267,0.9882173538208008,0.9892024397850037,0.9784223437309265,0.9455997943878174
repeat1_fold1,MMdata_1071.50s_0327_201445_4ml,820.0,164,214,0.7686915887850467,2,2,1,0.9990242719650269,0.8982715010643005,0.10172851383686066,0.998450517654419,0.997612714767456,0.9884929656982422,0.9906522035598755,0.9816086292266846,0.9505525827407837
repeat1_fold1,MMdata_1071.50s_0327_201445_4ml,825.0,165,214,0.7733644859813084,2,2,1,0.9988051652908325,0.9219107627868652,0.07808928936719894,0.9984808564186096,0.9976447820663452,0.9886931777000427,0.9821303486824036,0.9642740488052368,0.9183177947998047
repeat1_fold1,MMdata_1071.50s_0327_201445_4ml,830.0,166,214,0.7780373831775701,2,2,1,0.9988442659378052,0.9101792573928833,0.08982072025537491,0.9985619187355042,0.9977615475654602,0.9892264604568481,0.9705222249031067,0.9410768747329712,0.8787785172462463
repeat1_fold1,MMdata_1071.50s_0327_201445_4ml,835.0,167,214,0.7827102803738317,2,2,1,0.9988631010055542,0.9251833558082581,0.07481659948825836,0.9983956217765808,0.997577428817749,0.9881315231323242,0.9910456538200378,0.9821109175682068,0.9533240795135498
repeat1_fold1,MMdata_1071.50s_0327_201445_4ml,840.0,168,214,0.7873831775700935,2,2,1,0.9990604519844055,0.8940227031707764,0.10597722977399826,0.9984323382377625,0.997576892375946,0.9883757829666138,0.9912019968032837,0.9829273223876953,0.9523156881332397
repeat1_fold1,MMdata_1071.50s_0327_201445_4ml,845.0,169,214,0.7920560747663551,2,2,1,0.9987737536430359,0.920280933380127,0.07971912622451782,0.9985054731369019,0.9976836442947388,0.9888538718223572,0.9677426218986511,0.9354975819587708,0.8701885938644409
repeat1_fold1,MMdata_1071.50s_0327_201445_4ml,850.0,170,214,0.7967289719626168,2,2,1,0.9988880753517151,0.913352370262146,0.08664765954017639,0.9984814524650574,0.9976590871810913,0.9886944890022278,0.9795428514480591,0.9591148495674133,0.9089456796646118
repeat1_fold1,MMdata_1071.50s_0327_201445_4ml,855.0,171,214,0.8014018691588785,2,2,1,0.9988353848457336,0.9226717948913574,0.07732823491096497,0.9984410405158997,0.9976028800010681,0.9884306788444519,0.9836591482162476,0.9673352837562561,0.9239330291748047
repeat1_fold1,MMdata_1071.50s_0327_201445_4ml,860.0,172,214,0.8060747663551402,2,2,1,0.999021053314209,0.9003268480300903,0.09967318177223206,0.9984340071678162,0.9975836873054504,0.9883854389190674,0.9894930124282837,0.9792231321334839,0.9458847045898438
repeat1_fold1,MMdata_1071.50s_0327_201445_4ml,865.0,173,214,0.8107476635514018,2,2,1,0.9987657070159912,0.9221259951591492,0.07787393778562546,0.9985062479972839,0.9976798892021179,0.9888601303100586,0.9762961864471436,0.9526039958000183,0.897849440574646
repeat1_fold1,MMdata_1071.50s_0327_201445_4ml,870.0,174,214,0.8154205607476636,2,2,1,0.9988553524017334,0.915619969367981,0.08438000828027725,0.9985062479972839,0.9976959228515625,0.988857626914978,0.9793087840080261,0.9586405158042908,0.9081602096557617
